fullName,distance,time,ageCategory
Rebecca Rodriguez 12175,long,5:27:33, F35-43
Alex Miller 15454,medium,4:06:32, M26-34,
Sophia Smith 32147,long,5:57:11, F18-25,
Michael Jones 13927,medium,4:18:14, F18-25,
Alex Brown 28761,long,4:16:15, M18-25,
Amanda Garcia 17718,medium,2:33:53, M26-34,
Chris Jones 16922,long,4:52:19, F26-34,
Amanda Brown 13772,medium,4:26:58, M18-25,
Michael Rodriguez 18885,long,4:54:44, M35-43,
John Davis 18451,medium,4:58:54, M18-25,
Michael Brown 28304,long,5:38:56, M26-34,
Jane Rodriguez 8357,medium,4:44:04, M35-43,
John Davis 6172,long,5:34:07, F18-25,
Chris Jones 4821,medium,3:43:23, M35-43,
John Martinez 16353,long,6:25:55, F26-34,
Amanda Martinez 1360,medium,4:40:42, F26-34,
Emily Rodriguez 16539,long,4:45:04, M35-43,
Sophia Smith 21622,medium,4:30:18, M18-25,
Emily Jones 26009,long,6:40:33, M18-25,
John Brown 9087,medium,2:56:39, M26-34,
John Brown 12423,long,5:28:10, M18-25,
Amanda Martinez 30113,medium,4:24:42, M35-43,
David Martinez 6718,long,4:56:38, F26-34,
Michael Garcia 30869,medium,2:37:32, M26-34,
Michael Rodriguez 30107,long,4:40:01, F18-25,
Chris Davis 827,medium,3:56:53, M18-25,
Amanda Martinez 21208,long,5:13:52, F26-34,
Chris Rodriguez 8983,medium,3:27:22, M18-25,
Jane Martinez 28916,long,6:05:56, M18-25,
Sophia Jones 25723,medium,3:47:23, F18-25,
Jane Jones 24355,long,5:21:53, F35-43
Chris Garcia 11313,medium,2:27:00, M35-43,
Alex Smith 31519,long,6:33:25, F26-34,
David Smith 177,medium,3:24:38, F26-34,
Rebecca Jones 18182,long,5:10:16, M18-25,
Rebecca Williams 9063,medium,4:26:29, M35-43,
David Jones 13153,long,6:40:22, F26-34,
John Miller 9169,medium,2:14:07, M18-25,
Emily Jones 25283,long,5:23:44, M26-34,
Sophia Miller 7063,medium,4:37:52, F26-34,
John Johnson 5557,long,6:20:22, F35-43
Rebecca Martinez 16106,medium,2:43:17, F35-43
Alex Garcia 8924,long,5:57:37, M18-25,
Rebecca Garcia 23784,medium,4:33:03, M26-34,
Rebecca Rodriguez 18059,long,6:22:23, M35-43,
Rebecca Johnson 26704,medium,2:20:45, F26-34,
Jane Jones 8606,long,5:00:32, M26-34,
Michael Smith 27282,medium,3:30:10, F18-25,
David Jones 23152,long,4:53:26, M35-43,
David Jones 3066,medium,4:32:22, M18-25,
Jane Johnson 7610,long,5:56:48, M26-34,
Sophia Smith 18724,medium,2:36:00, F35-43
Chris Miller 12722,long,4:25:28, M18-25,
Jane Smith 29704,medium,3:53:23, M18-25,
Michael Williams 11977,long,5:05:22, M26-34,
Amanda Garcia 9461,medium,3:26:47, M18-25,
Rebecca Johnson 6139,long,5:46:35, M35-43,
Alex Miller 21535,medium,2:39:11, F26-34,
Jane Smith 14527,long,5:10:52, F35-43
Emily Rodriguez 11261,medium,2:14:20, F26-34,
Rebecca Johnson 31918,long,5:12:59, F18-25,
Sophia Brown 23748,medium,3:05:05, M26-34,
Michael Martinez 15421,long,6:22:21, F18-25,
Jane Brown 24866,medium,2:35:14, M35-43,
Jane Garcia 2169,long,5:07:02, F26-34,
Michael Garcia 9735,medium,3:13:50, F35-43
Alex Davis 20964,long,4:07:57, M26-34,
Alex Johnson 15755,medium,2:34:57, M18-25,
Emily Rodriguez 28214,long,6:03:55, M35-43,
Alex Garcia 11641,medium,2:37:37, M26-34,
Chris Rodriguez 27984,long,6:05:33, F26-34,
Alex Brown 28590,medium,2:18:42, M35-43,
Michael Jones 31850,long,6:28:32, F35-43
Amanda Johnson 12321,medium,2:29:59, M18-25,
Emily Brown 17421,long,6:26:55, F26-34,
Chris Rodriguez 708,medium,3:39:57, F35-43
Michael Johnson 1473,long,5:43:34, F26-34,
Amanda Rodriguez 19702,medium,4:30:48, M18-25,
Emily Davis 25661,long,4:02:07, F26-34,
Emily Johnson 29914,medium,3:18:34, M26-34,
Michael Jones 25031,long,6:25:24, M35-43,
Jane Johnson 31204,medium,4:39:20, M35-43,
Sophia Williams 4203,long,6:59:01, F18-25,
Alex Jones 24290,medium,3:29:53, F35-43
Emily Brown 15904,long,4:55:23, M35-43,
Emily Rodriguez 25903,medium,3:29:24, F18-25,
Michael Davis 20092,long,5:26:20, F35-43
Michael Garcia 6638,medium,2:17:49, F26-34,
Alex Miller 3320,long,6:40:09, F18-25,
Rebecca Garcia 10347,medium,4:50:21, M26-34,
Sophia Johnson 23173,long,6:07:59, M35-43,
David Martinez 17501,medium,4:42:43, M35-43,
Alex Brown 7677,long,4:35:56, M35-43,
Amanda Rodriguez 24416,medium,2:51:15, M18-25,
Michael Smith 22466,long,6:14:14, F35-43
Michael Rodriguez 27792,medium,4:30:22, M26-34,
Michael Garcia 17520,long,4:54:32, M35-43,
Sophia Miller 5143,medium,3:08:43, F26-34,
Amanda Martinez 10320,long,5:00:38, M18-25,
Sophia Davis 28701,medium,3:48:58, M18-25,
Alex Williams 22364,long,4:39:05, F35-43
David Jones 28937,medium,2:31:14, M26-34,
Amanda Martinez 23442,long,6:17:17, M18-25,
Amanda Garcia 28149,medium,4:51:01, M26-34,
John Davis 11331,long,6:34:08, M35-43,
Rebecca Jones 28919,medium,2:07:09, M26-34,
Sophia Johnson 20349,long,5:35:41, M18-25,
Michael Johnson 16931,medium,2:58:14, M26-34,
Rebecca Brown 28486,long,5:12:09, F26-34,
Rebecca Johnson 11436,medium,2:18:32, F26-34,
Jane Martinez 27584,long,4:52:28, M35-43,
Amanda Davis 10771,medium,3:30:10, F35-43
Amanda Rodriguez 26562,long,4:46:17, F35-43
Sophia Williams 26823,medium,2:04:29, F18-25,
Jane Johnson 16980,long,4:54:45, F35-43
Sophia Davis 28287,medium,4:07:29, M18-25,
Rebecca Jones 14811,long,4:08:07, F35-43
Michael Miller 7937,medium,4:24:28, M35-43,
Amanda Davis 5261,long,4:22:11, F35-43
Sophia Smith 14889,medium,3:15:19, F18-25,
Jane Jones 2635,long,4:00:42, F35-43
Michael Rodriguez 7477,medium,3:07:56, M35-43,
Sophia Rodriguez 13820,long,6:04:04, M35-43,
Alex Jones 30146,medium,2:04:49, M26-34,
David Rodriguez 19876,long,4:23:36, M18-25,
Emily Brown 26368,medium,2:16:14, M35-43,
Amanda Williams 5076,long,5:19:01, M26-34,
Jane Smith 17225,medium,3:57:53, F26-34,
Sophia Jones 14277,long,4:33:14, F18-25,
Rebecca Williams 22211,medium,4:08:39, M18-25,
Amanda Davis 8975,long,4:52:12, F26-34,
David Brown 16173,medium,3:54:36, M18-25,
Jane Martinez 1165,long,5:36:32, M35-43,
Rebecca Brown 24297,medium,3:42:59, F35-43
David Johnson 28501,long,4:31:26, M26-34,
Jane Martinez 30326,medium,3:21:50, F35-43
Amanda Smith 9783,long,5:12:40, M35-43,
Chris Williams 12331,medium,2:42:07, F26-34,
Jane Garcia 5075,long,5:48:17, F18-25,
Michael Davis 15094,medium,4:22:44, M26-34,
Alex Brown 20530,long,6:20:51, F35-43
John Miller 14026,medium,4:54:52, M26-34,
Rebecca Jones 32036,long,4:13:21, M26-34,
Michael Davis 5311,medium,3:43:53, F35-43
Sophia Jones 2703,long,6:02:31, M18-25,
Emily Jones 10138,medium,2:24:32, M35-43,
Emily Brown 5779,long,5:13:11, F18-25,
Emily Davis 15342,medium,3:53:30, F26-34,
Jane Jones 29744,long,4:15:00, M18-25,
Rebecca Johnson 17344,medium,2:28:54, F18-25,
Alex Williams 15940,long,4:38:45, M35-43,
Emily Jones 6431,medium,4:23:58, F18-25,
John Miller 26949,long,6:17:15, M26-34,
Jane Davis 21016,medium,3:55:52, M26-34,
Alex Martinez 23419,long,5:31:39, M35-43,
John Williams 20641,medium,4:39:10, F35-43
Alex Davis 10811,long,5:22:11, M18-25,
Alex Brown 21682,medium,3:28:41, F35-43
Amanda Jones 14296,long,4:04:45, M35-43,
Emily Johnson 15975,medium,3:32:01, F18-25,
Sophia Brown 28147,long,6:07:36, F35-43
Jane Smith 12358,medium,2:30:16, M18-25,
Jane Jones 551,long,5:11:22, M35-43,
Alex Rodriguez 31385,medium,2:05:11, F35-43
Michael Smith 7298,long,6:58:43, M18-25,
Amanda Johnson 32604,medium,4:48:49, F26-34,
Chris Martinez 7315,long,4:56:50, M18-25,
Chris Williams 9134,medium,3:15:35, F18-25,
John Brown 24477,long,6:22:47, M26-34,
John Martinez 17830,medium,4:54:53, M26-34,
Sophia Rodriguez 8027,long,5:45:37, F35-43
Alex Johnson 19181,medium,3:22:30, F18-25,
Alex Rodriguez 20090,long,6:36:53, F26-34,
Emily Smith 29206,medium,2:15:27, F26-34,
Chris Miller 21593,long,4:44:36, F35-43
Michael Davis 21060,medium,2:33:07, M35-43,
David Martinez 22415,long,5:10:08, M26-34,
John Martinez 1290,medium,2:37:29, M35-43,
Emily Miller 30848,long,5:52:47, F18-25,
John Jones 3927,medium,4:25:03, M26-34,
Chris Jones 9985,long,6:23:54, M26-34,
Michael Miller 27017,medium,4:44:15, M26-34,
Sophia Jones 6890,long,5:45:18, F26-34,
Rebecca Smith 31727,medium,2:22:45, M35-43,
Alex Williams 31725,long,4:36:53, F18-25,
Chris Rodriguez 675,medium,4:51:40, M35-43,
John Jones 18513,long,4:57:14, M35-43,
Chris Johnson 24322,medium,3:46:24, F26-34,
Jane Brown 18709,long,4:53:15, M26-34,
Amanda Johnson 1365,medium,2:32:00, M35-43,
Sophia Brown 20012,long,5:07:02, M26-34,
Rebecca Martinez 4764,medium,4:05:02, F26-34,
Amanda Miller 16458,long,5:00:27, M26-34,
Jane Smith 7750,medium,3:20:10, F35-43
John Williams 13099,long,4:23:40, F18-25,
Rebecca Williams 30285,medium,4:17:52, F18-25,
Chris Jones 20415,long,5:16:43, M26-34,
Emily Rodriguez 15350,medium,2:38:53, M35-43,
Rebecca Smith 31612,long,5:26:28, F18-25,
Alex Garcia 19573,medium,2:39:15, M35-43,
Rebecca Smith 21591,long,6:57:27, M26-34,
Alex Garcia 15784,medium,3:58:00, F26-34,
Chris Jones 16290,long,6:27:55, M35-43,
Chris Martinez 5776,medium,2:09:32, M26-34,
Rebecca Garcia 26364,long,6:30:20, F26-34,
Emily Garcia 29390,medium,2:50:14, F18-25,
Michael Davis 11956,long,4:52:27, F26-34,
Sophia Garcia 32032,medium,2:29:43, M26-34,
Amanda Martinez 23333,long,6:27:53, F18-25,
Michael Williams 21404,medium,2:33:48, F35-43
Sophia Miller 18933,long,4:46:47, F18-25,
Michael Williams 683,medium,4:15:11, M26-34,
David Miller 22918,long,4:43:18, M18-25,
Sophia Rodriguez 19618,medium,4:18:54, M35-43,
Emily Johnson 29547,long,4:42:07, F18-25,
Amanda Smith 6248,medium,3:51:34, M35-43,
Chris Garcia 20158,long,6:34:02, F35-43
Emily Miller 12391,medium,3:23:41, M35-43,
Jane Garcia 27171,long,4:33:45, M26-34,
Michael Miller 7136,medium,4:46:17, M26-34,
Michael Miller 25443,long,4:46:28, F26-34,
Michael Brown 3392,medium,2:32:11, F18-25,
Emily Miller 32116,long,5:16:35, M18-25,
Michael Davis 22530,medium,2:31:17, M26-34,
Alex Garcia 26012,long,4:03:11, M18-25,
Sophia Brown 30817,medium,3:38:25, F18-25,
Michael Smith 4445,long,4:27:50, F18-25,
John Williams 9652,medium,4:10:27, M35-43,
Emily Brown 27584,long,5:41:32, F26-34,
Jane Brown 9498,medium,2:24:27, F18-25,
Rebecca Miller 23955,long,5:52:51, M35-43,
Chris Johnson 1613,medium,2:20:24, F18-25,
Rebecca Miller 19830,long,6:14:14, F35-43
David Davis 19012,medium,3:57:30, M26-34,
John Brown 20829,long,5:21:05, F18-25,
Alex Jones 30200,medium,3:19:41, M35-43,
Chris Rodriguez 27317,long,4:17:00, F26-34,
Chris Brown 31703,medium,4:31:10, M35-43,
Rebecca Brown 11229,long,6:11:49, M26-34,
Sophia Johnson 13237,medium,2:48:16, M35-43,
Rebecca Martinez 663,long,5:44:40, M26-34,
David Rodriguez 11002,medium,2:21:20, F35-43
Alex Smith 24840,long,4:17:54, F26-34,
Chris Martinez 23743,medium,4:36:54, F35-43
Sophia Miller 17000,long,4:54:54, F18-25,
Sophia Miller 10214,medium,2:15:00, F26-34,
Amanda Brown 31301,long,5:53:20, M18-25,
Alex Miller 21834,medium,4:48:46, M26-34,
Rebecca Smith 12741,long,4:09:20, F18-25,
Emily Jones 24786,medium,3:04:58, M18-25,
Alex Johnson 7765,long,5:10:35, M18-25,
John Miller 23432,medium,3:26:54, M35-43,
Alex Brown 18185,long,4:59:17, M18-25,
Michael Smith 29653,medium,4:47:55, F18-25,
Alex Jones 26383,long,4:29:05, F18-25,
Michael Martinez 2529,medium,3:15:06, F26-34,
Michael Rodriguez 18286,long,6:52:23, F35-43
John Williams 14530,medium,3:05:07, M18-25,
John Johnson 19913,long,4:25:50, F18-25,
Sophia Williams 16929,medium,4:01:27, F18-25,
Sophia Martinez 7626,long,4:26:41, M26-34,
Emily Smith 2847,medium,2:18:42, M35-43,
David Miller 13135,long,5:34:42, F26-34,
David Rodriguez 260,medium,4:04:46, M18-25,
Emily Rodriguez 20696,long,6:56:48, M26-34,
Alex Brown 8637,medium,2:22:57, M35-43,
Michael Brown 358,long,5:19:03, F26-34,
Alex Miller 5793,medium,2:03:20, F18-25,
Amanda Martinez 6952,long,4:28:10, F18-25,
John Jones 5788,medium,2:25:22, F35-43
Rebecca Jones 11787,long,6:44:50, M18-25,
John Jones 28300,medium,2:03:33, F35-43
David Rodriguez 22644,long,7:00:36, F26-34,
Rebecca Rodriguez 32243,medium,4:34:52, M26-34,
Jane Smith 2094,long,6:55:08, M18-25,
Jane Jones 5378,medium,4:08:32, F26-34,
John Brown 20822,long,5:01:15, M26-34,
John Smith 27529,medium,2:56:15, M35-43,
Alex Martinez 11004,long,5:56:19, F35-43
Amanda Johnson 3748,medium,2:37:05, M35-43,
Jane Jones 20215,long,5:31:00, F18-25,
John Williams 21006,medium,2:50:51, M26-34,
Rebecca Williams 26280,long,6:01:18, M18-25,
Alex Smith 10252,medium,4:05:39, M18-25,
Sophia Rodriguez 2537,long,5:15:08, M18-25,
Amanda Rodriguez 18320,medium,2:08:48, F18-25,
David Rodriguez 4326,long,6:29:44, M18-25,
Rebecca Davis 15932,medium,4:03:42, M26-34,
Michael Martinez 9983,long,4:08:49, M35-43,
John Johnson 16570,medium,2:08:33, M35-43,
Emily Brown 30508,long,6:02:13, F35-43
David Brown 20695,medium,3:00:07, F35-43
John Williams 13892,long,6:30:15, M26-34,
Alex Jones 31996,medium,3:42:07, F35-43
Emily Rodriguez 24546,long,6:36:05, M18-25,
Rebecca Miller 15671,medium,4:28:55, F26-34,
David Smith 25416,long,6:46:37, M26-34,
Rebecca Williams 13320,medium,4:30:32, M18-25,
Jane Brown 833,long,4:43:15, F35-43
Michael Johnson 12348,medium,4:27:06, F26-34,
Michael Jones 1921,long,5:46:49, F26-34,
Jane Jones 11042,medium,4:29:10, M18-25,
Rebecca Davis 31873,long,4:56:12, F26-34,
David Rodriguez 8091,medium,4:05:52, F35-43
Chris Jones 4601,long,5:56:59, M18-25,
Alex Brown 14755,medium,2:43:25, F18-25,
Alex Williams 14614,long,5:52:37, F35-43
Emily Jones 10774,medium,3:35:31, F18-25,
Emily Garcia 11187,long,4:33:26, M26-34,
Emily Davis 22359,medium,2:31:09, F26-34,
Rebecca Williams 21417,long,6:23:27, F18-25,
David Johnson 23387,medium,4:37:00, M18-25,
Rebecca Johnson 3789,long,5:22:35, M35-43,
Jane Rodriguez 6341,medium,4:46:17, M35-43,
Chris Rodriguez 13584,long,4:22:18, M26-34,
Rebecca Brown 2736,medium,4:46:57, M35-43,
Jane Johnson 4004,long,4:49:52, M18-25,
David Johnson 3482,medium,4:50:00, M18-25,
Emily Johnson 29802,long,4:18:11, F26-34,
Emily Miller 12177,medium,2:47:13, M18-25,
Alex Smith 32352,long,5:40:24, M35-43,
John Rodriguez 24128,medium,4:20:08, M35-43,
Alex Rodriguez 3670,long,4:34:54, F18-25,
John Williams 25411,medium,4:29:53, F26-34,
Alex Rodriguez 23883,long,5:00:46, F35-43
Chris Martinez 17586,medium,4:36:54, F18-25,
Jane Miller 24326,long,4:42:13, F18-25,
Rebecca Smith 6588,medium,4:55:59, M35-43,
David Rodriguez 23038,long,4:12:14, F18-25,
Sophia Garcia 9207,medium,3:18:00, F18-25,
Michael Rodriguez 8354,long,4:02:53, M26-34,
Emily Martinez 11643,medium,3:14:24, M18-25,
Michael Davis 4988,long,5:21:00, M18-25,
Emily Jones 29357,medium,3:12:04, M35-43,
Jane Smith 2377,long,4:30:00, F26-34,
Alex Williams 6853,medium,2:50:30, M35-43,
John Smith 7861,long,6:40:57, M26-34,
David Garcia 3056,medium,2:25:55, F35-43
Michael Brown 1523,long,6:20:05, M35-43,
Emily Williams 14214,medium,4:08:06, M18-25,
Rebecca Martinez 1264,long,4:58:04, M18-25,
Chris Johnson 2165,medium,4:23:04, F18-25,
John Brown 8562,long,4:33:25, M18-25,
Jane Rodriguez 563,medium,3:15:34, M26-34,
Michael Johnson 20870,long,4:56:42, M35-43,
Jane Jones 23224,medium,3:45:50, F35-43
Amanda Garcia 15133,long,5:58:50, M26-34,
David Smith 30756,medium,2:16:31, F35-43
Rebecca Miller 345,long,5:09:48, M18-25,
Alex Williams 11305,medium,2:55:42, F26-34,
Rebecca Rodriguez 9214,long,4:54:22, F26-34,
Amanda Martinez 1604,medium,2:14:03, F35-43
Chris Williams 15853,long,4:06:32, M26-34,
Alex Davis 13302,medium,3:42:29, M18-25,
David Garcia 786,long,4:25:45, M35-43,
Amanda Williams 7434,medium,3:14:08, F35-43
Alex Garcia 17316,long,4:25:45, M18-25,
David Davis 12197,medium,3:56:27, F18-25,
Alex Johnson 31035,long,6:52:07, F35-43
Michael Miller 6802,medium,2:25:04, M18-25,
Amanda Williams 30751,long,5:04:52, M18-25,
Sophia Martinez 32654,medium,3:19:07, F18-25,
Sophia Davis 22330,long,4:41:33, F26-34,
John Williams 11542,medium,3:10:07, F18-25,
Jane Davis 11952,long,5:53:12, F26-34,
John Smith 18990,medium,2:55:40, F35-43
Sophia Garcia 10876,long,5:03:47, F35-43
Alex Martinez 9760,medium,4:14:11, M18-25,
Emily Garcia 32656,long,5:28:52, M18-25,
David Miller 13537,medium,3:01:18, M35-43,
Michael Jones 15170,long,6:30:35, F35-43
John Garcia 20492,medium,3:06:01, F26-34,
John Jones 10783,long,6:47:05, F35-43
Sophia Garcia 24653,medium,3:26:42, F35-43
Alex Garcia 19052,long,5:46:05, F26-34,
David Johnson 2982,medium,2:34:31, M18-25,
Chris Smith 2299,long,6:48:14, F26-34,
David Martinez 21329,medium,4:50:57, F18-25,
Alex Williams 11570,long,6:17:58, M18-25,
Rebecca Williams 6475,medium,4:17:04, M18-25,
Michael Miller 31798,long,4:35:04, F26-34,
David Brown 24452,medium,4:33:37, F18-25,
John Garcia 17689,long,4:49:23, M18-25,
Alex Johnson 3402,medium,3:11:18, M35-43,
Amanda Johnson 7985,long,6:07:43, F18-25,
Sophia Martinez 24484,medium,2:42:45, F26-34,
Alex Garcia 19203,long,6:04:06, F35-43
Chris Johnson 19015,medium,2:02:58, F35-43
Sophia Smith 27472,long,4:44:50, F35-43
Rebecca Garcia 11762,medium,2:20:46, M26-34,
Sophia Smith 11210,long,6:13:37, M18-25,
Sophia Brown 15287,medium,2:30:53, M18-25,
Alex Garcia 13957,long,6:58:00, F18-25,
John Rodriguez 30121,medium,2:59:19, F18-25,
Chris Davis 9507,long,4:12:53, F35-43
Emily Jones 21324,medium,2:42:44, M26-34,
Jane Jones 26805,long,5:04:01, F35-43
Chris Brown 27284,medium,2:42:22, F18-25,
Jane Garcia 24086,long,6:19:37, M26-34,
David Brown 3696,medium,2:05:25, M18-25,
Alex Martinez 27749,long,6:15:34, M35-43,
Chris Williams 9213,medium,3:23:08, F26-34,
Amanda Brown 12378,long,6:34:38, F26-34,
Jane Garcia 10861,medium,2:39:50, M18-25,
Michael Davis 1957,long,5:27:37, F26-34,
Amanda Rodriguez 22111,medium,3:27:37, M18-25,
David Miller 24804,long,6:47:20, M18-25,
David Brown 16719,medium,4:18:58, M35-43,
David Martinez 20157,long,4:08:02, F18-25,
Sophia Garcia 4460,medium,4:55:10, M18-25,
Rebecca Rodriguez 30091,long,5:54:15, M26-34,
Emily Garcia 4951,medium,2:28:17, M18-25,
Emily Jones 27177,long,6:37:17, M26-34,
Michael Smith 19290,medium,3:35:14, F35-43
Sophia Williams 11277,long,4:43:13, M18-25,
David Miller 24662,medium,2:04:42, M35-43,
Sophia Rodriguez 25614,long,6:37:36, F26-34,
Jane Jones 2722,medium,4:16:10, M26-34,
Rebecca Brown 23110,long,5:28:10, M26-34,
Rebecca Smith 15901,medium,4:17:44, F26-34,
John Jones 6161,long,5:37:46, M35-43,
Jane Miller 11848,medium,3:39:53, M26-34,
John Miller 32001,long,6:31:21, F35-43
Jane Johnson 24381,medium,3:57:41, M35-43,
Rebecca Garcia 27803,long,4:22:40, M18-25,
Emily Miller 5669,medium,4:14:05, M35-43,
Chris Johnson 24048,long,6:33:05, F35-43
Jane Williams 4929,medium,4:30:08, F18-25,
Amanda Davis 1614,long,6:56:55, M26-34,
Emily Martinez 22440,medium,3:10:25, F35-43
David Johnson 2056,long,4:08:22, F35-43
Jane Johnson 17332,medium,3:28:16, F26-34,
Alex Smith 26047,long,4:21:56, F26-34,
Chris Martinez 17424,medium,3:47:46, F18-25,
Emily Martinez 21628,long,4:17:57, M26-34,
Rebecca Johnson 16755,medium,4:36:26, M26-34,
Alex Rodriguez 24825,long,4:34:53, M18-25,
Sophia Rodriguez 9611,medium,2:45:58, F26-34,
Michael Martinez 17693,long,5:08:40, M35-43,
Amanda Rodriguez 23279,medium,2:20:13, M18-25,
Alex Smith 5137,long,6:54:07, F35-43
Michael Williams 787,medium,4:45:32, F18-25,
Emily Williams 10640,long,5:00:56, F18-25,
John Miller 9941,medium,4:31:19, F35-43
Amanda Rodriguez 31085,long,5:32:49, M18-25,
Chris Martinez 23560,medium,3:34:40, M35-43,
Jane Rodriguez 25262,long,6:08:17, M26-34,
Amanda Brown 25958,medium,2:10:19, F18-25,
John Jones 17311,long,5:13:19, F26-34,
Alex Davis 7729,medium,3:04:52, M26-34,
John Smith 8077,long,4:31:48, F18-25,
Jane Rodriguez 18157,medium,3:03:22, M26-34,
David Smith 26610,long,4:08:36, M26-34,
Michael Johnson 23322,medium,4:37:40, M26-34,
David Garcia 28561,long,5:20:04, F35-43
Alex Miller 19110,medium,3:14:39, F26-34,
Sophia Williams 6437,long,4:44:44, M26-34,
Jane Davis 31315,medium,4:34:44, F26-34,
Rebecca Martinez 5746,long,6:49:09, M26-34,
John Garcia 15224,medium,2:05:57, M26-34,
David Brown 12152,long,5:47:56, F35-43
John Jones 4179,medium,4:07:42, F18-25,
Emily Smith 15024,long,6:37:38, M26-34,
Rebecca Brown 16564,medium,2:20:53, F26-34,
Jane Garcia 23434,long,6:22:11, M18-25,
Amanda Rodriguez 3398,medium,2:42:35, M18-25,
Emily Johnson 18700,long,5:22:08, F26-34,
Sophia Miller 21675,medium,3:25:20, F26-34,
John Rodriguez 31407,long,6:29:09, F35-43
Jane Johnson 30460,medium,4:20:32, F26-34,
Michael Davis 25469,long,4:12:19, F35-43
Sophia Rodriguez 4647,medium,3:37:43, M26-34,
Sophia Rodriguez 14847,long,5:47:28, F35-43
Emily Smith 289,medium,2:07:40, M26-34,
Emily Williams 32467,long,4:06:30, M18-25,
Alex Rodriguez 29386,medium,4:18:43, M18-25,
Michael Jones 24297,long,4:57:53, F35-43
Chris Johnson 6880,medium,4:05:28, F35-43
Alex Williams 2328,long,6:00:31, M18-25,
Rebecca Garcia 12860,medium,2:02:42, M18-25,
Alex Miller 23633,long,4:14:18, F35-43
Amanda Garcia 23700,medium,4:26:53, F18-25,
Amanda Davis 23247,long,6:06:34, F26-34,
Alex Brown 30572,medium,4:03:57, M18-25,
Chris Davis 29555,long,5:13:27, M18-25,
Rebecca Davis 1762,medium,2:53:35, F35-43
John Jones 1016,long,6:30:35, M26-34,
Emily Davis 13818,medium,2:02:36, F35-43
Rebecca Martinez 32219,long,4:34:26, M18-25,
Amanda Rodriguez 5146,medium,4:50:51, M26-34,
John Brown 5601,long,5:45:12, F35-43
Amanda Brown 11051,medium,4:19:15, M35-43,
Chris Martinez 24867,long,4:47:15, M26-34,
John Rodriguez 31373,medium,2:48:44, F35-43
Michael Williams 27911,long,6:18:44, F26-34,
Michael Miller 20483,medium,4:51:14, M26-34,
Rebecca Brown 16430,long,5:35:44, F35-43
Rebecca Johnson 29388,medium,2:40:49, F18-25,
John Williams 14262,long,4:52:41, F18-25,
John Martinez 7064,medium,2:15:32, M26-34,
Jane Williams 12409,long,5:08:07, F26-34,
Michael Jones 20316,medium,2:11:37, M35-43,
David Jones 23195,long,5:03:42, F35-43
Emily Davis 21599,medium,3:34:52, M18-25,
Sophia Smith 31556,long,6:48:12, F35-43
Michael Smith 18563,medium,3:11:07, F18-25,
